"case","stage","model","prescription","interfaceFrictionCoefficient","resultant","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",67,0.583874362803096,33.4535367545076,-20.1604825599914,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",68,0.592588905531501,33.9528432732316,-20.3072374253324,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",69,0.601303448259905,34.4521497919556,-20.4478236559934,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",70,0.610017990988309,34.9514563106796,-20.5821985467518,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",71,0.618732533716714,35.4507628294036,-20.7103212791743,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",72,0.627447076445118,35.9500693481276,-20.832152934017,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",73,0.636161619173523,36.4493758668516,-20.947656503047,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",74,0.644876161901927,36.9486823855756,-21.0567969002845,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",75,0.653590704630331,37.4479889042996,-21.1595409726607,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",76,0.662305247358736,37.9472954230236,-21.2558575100885,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",77,0.67101979008714,38.4466019417476,-21.3457172549432,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",78,0.679734332815545,38.9459084604716,-21.4290929109497,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",79,0.688448875543949,39.4452149791956,-21.5059591514744,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",80,0.697163418272354,39.9445214979196,-21.5762926272182,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",81,0.705877961000758,40.4438280166436,-21.6400719733098,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",82,0.714592503729162,40.9431345353675,-21.697277815795,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",83,0.723307046457567,41.4424410540915,-21.7478927775221,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",84,0.732021589185971,41.9417475728155,-21.7919014834207,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",85,0.740736131914376,42.4410540915395,-21.8292905651717,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",86,0.74945067464278,42.9403606102635,-21.8600486652682,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",87,0.758165217371184,43.4396671289875,-21.884166440466,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",88,0.766879760099589,43.9389736477115,-21.9016365646209,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",89,0.775594302827993,44.4382801664355,-21.912453730915,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",90,0.784308845556398,44.9375866851595,-21.9166146534682,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",91,0.785398163397448,45,-21.9166666666665,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",92,0.793023388284802,45.4368932038835,-21.9141180683365,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",93,0.801737931013207,45.9361997226075,-21.9049647338959,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",94,0.810452473741611,46.4355062413315,-21.8891574306121,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",95,0.819167016470015,46.9348127600555,-21.8667009601956,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",96,0.82788155919842,47.4341192787795,-21.8376021441438,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",97,0.836596101926824,47.9334257975035,-21.801869821668,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",98,0.845310644655229,48.4327323162275,-21.7595148470091,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",99,0.854025187383633,48.9320388349515,-21.7105500861398,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",100,0.862739730112038,49.4313453536755,-21.6549904128569,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",101,0.871454272840442,49.9306518723995,-21.592852704263,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",102,0.880168815568846,50.4299583911234,-21.5241558356394,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",103,0.888883358297251,50.9292649098474,-21.4489206747133,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",104,0.897597901025655,51.4285714285714,-21.3671700753181,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",105,0.90631244375406,51.9278779472954,-21.2789288704517,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",106,0.915026986482464,52.4271844660194,-21.1842238647328,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",107,0.923741529210868,52.9264909847434,-21.0830838262586,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",108,0.932456071939273,53.4257975034674,-20.9755394778664,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",109,0.941170614667677,53.9251040221914,-20.8616234878007,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",110,0.949885157396082,54.4244105409154,-20.7413704597897,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",111,0.958599700124486,54.9237170596394,-20.6148169225342,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",112,0.967314242852891,55.4230235783634,-20.4820013186113,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",113,0.976028785581295,55.9223300970874,-20.3429639927967,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",114,0.984743328309699,56.4216366158114,-20.1977471798097,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",115,0.993457871038104,56.9209431345354,-20.0463949914832,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",116,1.00217241376651,57.4202496532594,-19.8889534033648,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",117,1.01088695649491,57.9195561719834,-19.7254702407504,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",118,1.01960149922332,58.4188626907073,-19.555995164157,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",119,1.02831604195172,58.9181692094313,-19.3805796542371,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",120,1.03703058468013,59.4174757281553,-19.1992769961409,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",121,1.04574512740853,59.9167822468793,-19.0121422633303,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",122,1.05445967013693,60.4160887656033,-18.8192323008491,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",123,1.06317421286534,60.9153952843273,-18.6206057080559,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",124,1.07188875559374,61.4147018030513,-18.416322820823,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",125,1.08060329832215,61.9140083217753,-18.2064456932092,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",126,1.08931784105055,62.4133148404993,-17.9910380786095,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",127,1.09803238377896,62.9126213592233,-17.7701654103889,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",128,1.10674692650736,63.4119278779473,-17.5438947820066,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",129,1.11546146923577,63.9112343966713,-17.3122949266344,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",130,1.12417601196417,64.4105409153953,-17.0754361962791,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",131,1.13289055469257,64.9098474341193,-16.833390540411,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",132,1.14160509742098,65.4091539528433,-16.5862314841086,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",133,1.15031964014938,65.9084604715673,-16.3340341057244,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",134,1.15903418287779,66.4077669902913,-16.0768750140781,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",135,1.16774872560619,66.9070735090153,-15.8148323251862,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",136,1.1764632683346,67.4063800277392,-15.5479856385325,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",137,1.185177811063,67.9056865464632,-15.2764160128889,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",138,1.19389235379141,68.4049930651872,-15.0002059416925,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",139,1.20260689651981,68.9042995839112,-14.7194393279865,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",140,1.21132143924821,69.4036061026352,-14.4342014589342,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",141,1.22003598197662,69.9029126213592,-14.144578979911,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",142,1.22875052470502,70.4022191400832,-13.8506598681847,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",143,1.23746506743343,70.9015256588072,-13.5525334061915,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",144,1.24617961016183,71.4008321775312,-13.2502901544145,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",145,1.25489415289024,71.9001386962552,-12.9440219238748,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",146,1.26360869561864,72.3994452149792,-12.6338217482425,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",147,1.27232323834705,72.8987517337032,-12.3197838555764,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",148,1.28103778107545,73.3980582524272,-12.0020036397006,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",149,1.28975232380385,73.8973647711512,-11.6805776312274,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",150,1.29846686653226,74.3966712898752,-11.3556034682343,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",151,1.30718140926066,74.8959778085992,-11.0271798666051,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",152,1.31589595198907,75.3952843273232,-10.6954065900436,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",153,1.32461049471747,75.8945908460472,-10.3603844197688,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",154,1.33332503744588,76.3938973647712,-10.0222151239007,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",155,1.34203958017428,76.8932038834951,-9.68100142654712,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",156,1.35075412290268,77.3925104022191,-9.33684697659955,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",157,1.35946866563109,77.8918169209431,-8.98985631624799,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",158,1.36818320835949,78.3911234396671,-8.64013484922499,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",159,1.3768977510879,78.8904299583911,-8.28778880878738,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",160,1.3856122938163,79.3897364771151,-7.93292522544647,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",161,1.39432683654471,79.8890429958391,-7.57565189445579,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",162,1.40304137927311,80.3883495145631,-7.21607734306662,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",163,1.41175592200152,80.8876560332871,-6.85431079756134,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",164,1.42047046472992,81.3869625520111,-6.490462150074,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",165,1.42918500745832,81.8862690707351,-6.12464192520911,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",166,1.43789955018673,82.3855755894591,-5.75696124646805,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",167,1.44661409291513,82.8848821081831,-5.38753180249362,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",168,1.45532863564354,83.3841886269071,-5.01646581314276,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",169,1.46404317837194,83.8834951456311,-4.64387599539825,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",170,1.47275772110035,84.3828016643551,-4.26987552912904,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",171,1.48147226382875,84.882108183079,-3.89457802271022,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",172,1.49018680655716,85.381414701803,-3.51809747851269,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",173,1.49890134928556,85.880721220527,-3.14054825827332,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",174,1.50761589201396,86.380027739251,-2.76204504835556,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",175,1.51633043474237,86.879334257975,-2.38270282491192,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",176,1.52504497747077,87.378640776699,-2.00263681895814,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",177,1.53375952019918,87.877947295423,-1.62196248136997,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",178,1.54247406292758,88.377253814147,-1.24079544781324,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",179,1.55118860565599,88.876560332871,-0.859251503617739,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",180,1.55990314838439,89.375866851595,-0.477446548605597,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",181,1.5686176911128,89.875173370319,-0.0954965618849851,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",182,1.5707963267949,90,-2.1316282072803e-13,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",183,1.5773322338412,90.374479889043,0.286482433380256,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",184,1.5860467765696,90.873786407767,0.668374405214533,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",185,1.59476131929801,91.373092926491,1.050063348077,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",186,1.60347586202641,91.872399445215,1.43143331809992,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",187,1.61219040475482,92.371705963939,1.81236846830843,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",188,1.62090494748322,92.871012482663,2.19275308381092,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",189,1.62961949021163,93.370319001387,2.57247161694906,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",190,1.63833403294003,93.869625520111,2.95140872239729,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",191,1.64704857566844,94.3689320388349,3.3294492922007,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",192,1.65576311839684,94.868238557559,3.70647849074081,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",193,1.66447766112524,95.367545076283,4.08238178961867,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",194,1.67319220385365,95.8668515950069,4.45704500244462,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",195,1.68190674658205,96.3661581137309,4.83035431952412,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",196,1.69062128931046,96.8654646324549,5.2021963424292,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",197,1.69933583203886,97.3647711511789,5.57245811844509,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",198,1.70805037476727,97.8640776699029,5.94102717488115,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",199,1.71676491749567,98.3633841886269,6.30779155323632,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",200,1.72547946022408,98.8626907073509,6.67263984320809,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",201,1.73419400295248,99.3619972260749,7.03546121653526,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",202,1.74290854568088,99.8613037447989,7.39614546066355,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",203,1.75162308840929,100.360610263523,7.75458301222452,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",204,1.76033763113769,100.859916782247,8.11066499031698,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",205,1.7690521738661,101.359223300971,8.46428322958132,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",206,1.7777667165945,101.858529819695,8.81533031305633,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",207,1.78648125932291,102.357836338419,9.16369960480887,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",208,1.79519580205131,102.857142857143,9.50928528232603,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",209,1.80391034477971,103.356449375867,9.85198236866035,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",210,1.81262488750812,103.855755894591,10.1916867643184,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",211,1.82133943023652,104.355062413315,10.528295278882,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",212,1.83005397296493,104.854368932039,10.8617056623549,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",213,1.83876851569333,105.353675450763,11.1918166362218,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",214,1.84748305842174,105.852981969487,11.5185279242138,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",215,1.85619760115014,106.352288488211,11.8417402827686,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",216,1.86491214387855,106.851595006935,12.1613555311775,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",217,1.87362668660695,107.350901525659,12.4772765814089,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",218,1.88234122933535,107.850208044383,12.7894074676008,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",219,1.89105577206376,108.349514563107,13.0976533752115,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",220,1.89977031479216,108.848821081831,13.4019206698212,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",221,1.90848485752057,109.348127600555,13.7021169255746,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",222,1.91719940024897,109.847434119279,13.998150953257,"kN/m","DE"
"interface-alpha-0","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 0.00",0,"Q",223,1.92591394297738,110.346740638003,14.2899328279943,"kN/m","DE"
