"case","prescription","interfaceFrictionCoefficient","component","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",650,5.60345097436404,321.054091539528,-80.2439552350663,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",651,5.61216551709245,321.553398058252,-80.669170840526,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",652,5.62088005982085,322.052704576976,-81.0926643484339,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",653,5.62959460254925,322.5520110957,-81.5143071161448,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",654,5.63830914527766,323.051317614424,-81.9339710632042,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",655,5.64702368800606,323.550624133148,-82.3515287102547,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",656,5.65573823073447,324.049930651872,-82.7668532177597,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",657,5.66445277346287,324.549237170596,-83.1798184245332,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",658,5.67316731619128,325.04854368932,-83.5902988860628,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",659,5.68188185891968,325.547850208044,-83.9981699126156,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",660,5.69059640164809,326.047156726768,-84.4033076071147,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",661,5.69931094437649,326.546463245492,-84.8055889027743,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",662,5.70802548710489,327.045769764216,-85.2048916004841,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",663,5.7167400298333,327.54507628294,-85.6010944059282,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",664,5.7254545725617,328.044382801664,-85.9940769664307,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",665,5.73416911529011,328.543689320388,-86.3837199075143,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",666,5.74288365801851,329.042995839112,-86.7699048691624,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",667,5.75159820074692,329.542302357836,-87.1525145417726,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",668,5.76031274347532,330.04160887656,-87.5314327017916,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",669,5.76902728620373,330.540915395284,-87.9065442470192,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",670,5.77774182893213,331.040221914008,-88.2777352315732,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",671,5.78645637166053,331.539528432732,-88.6448929005015,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",672,5.79517091438894,332.038834951456,-89.0079057240338,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",673,5.80388545711734,332.53814147018,-89.3666634314597,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",674,5.81259999984575,333.037447988904,-89.7210570446259,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",675,5.82131454257415,333.536754507628,-90.0709789110396,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",676,5.83002908530256,334.036061026352,-90.4163227365693,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",677,5.83874362803096,334.535367545076,-90.756983617734,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",678,5.84745817075936,335.0346740638,-91.0928580735687,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",679,5.85617271348777,335.533980582524,-91.4238440770585,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",680,5.86488725621617,336.033287101248,-91.7498410861305,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",681,5.87360179894458,336.532593619972,-92.070750074196,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",682,5.88231634167298,337.031900138696,-92.3864735602301,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",683,5.89103088440139,337.53120665742,-92.6969156383838,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",684,5.89974542712979,338.030513176144,-93.0019820071169,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",685,5.9084599698582,338.529819694868,-93.3015799978431,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",686,5.9171745125866,339.029126213592,-93.5956186030799,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",687,5.925889055315,339.528432732316,-93.8840085040933,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",688,5.93460359804341,340.02773925104,-94.1666620980298,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",689,5.94331814077181,340.527045769764,-94.4434935245271,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",690,5.95203268350022,341.026352288488,-94.7144186917957,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",691,5.96074722622862,341.525658807212,-94.9793553021626,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",692,5.96946176895703,342.024965325936,-95.2382228770709,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",693,5.97817631168543,342.52427184466,-95.4909427815263,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",694,5.98689085441384,343.023578363384,-95.7374382479836,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",695,5.99560539714224,343.522884882108,-95.977634399666,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",696,6.00431993987064,344.022191400832,-96.2114582733103,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",697,6.01303448259905,344.521497919556,-96.4388388413302,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",698,6.02174902532745,345.02080443828,-96.6597070333926,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",699,6.03046356805586,345.520110957004,-96.873995757398,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",700,6.03917811078426,346.019417475728,-97.0816399198615,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",701,6.04789265351267,346.518723994452,-97.2825764456856,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",702,6.05660719624107,347.018030513176,-97.4767442973202,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",703,6.06532173896948,347.5173370319,-97.6640844933037,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",704,6.07403628169788,348.016643550624,-97.8445401261797,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",705,6.08275082442628,348.515950069348,-98.0180563797831,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",706,6.09146536715469,349.015256588072,-98.1845805458922,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",707,6.10017990988309,349.514563106796,-98.3440620402384,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",708,6.1088944526115,350.01386962552,-98.496452417873,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",709,6.1176089953399,350.513176144244,-98.6417053878828,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",710,6.12632353806831,351.012482662968,-98.7797768274512,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",711,6.13503808079671,351.511789181692,-98.9106247952619,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",712,6.14375262352512,352.011095700416,-99.0342095442388,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",713,6.15246716625352,352.51040221914,-99.1504935336197,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",714,6.16118170898192,353.009708737864,-99.2594414403603,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",715,6.16989625171033,353.509015256588,-99.3610201698636,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",716,6.17861079443873,354.008321775312,-99.4551988660335,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",717,6.18732533716714,354.507628294036,-99.5419489206471,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",718,6.19603987989554,355.00693481276,-99.6212439820455,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",719,6.20475442262395,355.506241331484,-99.6930599631382,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",720,6.21346896535235,356.005547850208,-99.75737504872,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",721,6.22218350808075,356.504854368932,-99.8141697020977,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",722,6.23089805080916,357.004160887656,-99.8634266710246,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",723,6.23961259353756,357.50346740638,-99.9051309929414,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",724,6.24832713626597,358.002773925104,-99.9392699995208,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",725,6.25704167899437,358.502080443828,-99.9658333205164,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",726,6.26575622172278,359.001386962552,-99.9848128869121,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_r",727,6.27447076445118,359.500693481276,-99.9962029333737,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",0,0,0,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",1,0.00871454272840442,0.499306518723994,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",2,0.0174290854568088,0.998613037447989,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",3,0.0261436281852133,1.49791955617198,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",4,0.0348581709136177,1.99722607489598,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",5,0.0435727136420221,2.49653259361997,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",6,0.0522872563704265,2.99583911234397,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",7,0.0610017990988309,3.49514563106796,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",8,0.0697163418272354,3.99445214979196,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",9,0.0784308845556398,4.49375866851595,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",10,0.0871454272840442,4.99306518723994,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",11,0.0958599700124486,5.49237170596394,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",12,0.104574512740853,5.99167822468793,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",13,0.113289055469257,6.49098474341193,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",14,0.122003598197662,6.99029126213592,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",15,0.130718140926066,7.48959778085992,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",16,0.139432683654471,7.98890429958391,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",17,0.148147226382875,8.4882108183079,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",18,0.15686176911128,8.9875173370319,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",19,0.165576311839684,9.4868238557559,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",20,0.174290854568088,9.98613037447989,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",21,0.183005397296493,10.4854368932039,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",22,0.191719940024897,10.9847434119279,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",23,0.200434482753302,11.4840499306519,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",24,0.209149025481706,11.9833564493759,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",25,0.21786356821011,12.4826629680999,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",26,0.226578110938515,12.9819694868239,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",27,0.235292653666919,13.4812760055479,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",28,0.244007196395324,13.9805825242718,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",29,0.252721739123728,14.4798890429958,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",30,0.261436281852133,14.9791955617198,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",31,0.270150824580537,15.4785020804438,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",32,0.278865367308941,15.9778085991678,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",33,0.287579910037346,16.4771151178918,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",34,0.29629445276575,16.9764216366158,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",35,0.305008995494155,17.4757281553398,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",36,0.313723538222559,17.9750346740638,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",37,0.322438080950964,18.4743411927878,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",38,0.331152623679368,18.9736477115118,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",39,0.339867166407772,19.4729542302358,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",40,0.348581709136177,19.9722607489598,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",41,0.357296251864581,20.4715672676838,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",42,0.366010794592986,20.9708737864078,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",43,0.37472533732139,21.4701803051318,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",44,0.383439880049794,21.9694868238558,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",45,0.392154422778199,22.4687933425798,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",46,0.400868965506603,22.9680998613037,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",47,0.409583508235008,23.4674063800277,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",48,0.418298050963412,23.9667128987517,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",49,0.427012593691816,24.4660194174757,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",50,0.435727136420221,24.9653259361997,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",51,0.444441679148625,25.4646324549237,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",52,0.45315622187703,25.9639389736477,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",53,0.461870764605434,26.4632454923717,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",54,0.470585307333839,26.9625520110957,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",55,0.479299850062243,27.4618585298197,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",56,0.488014392790647,27.9611650485437,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",57,0.496728935519052,28.4604715672677,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",58,0.505443478247456,28.9597780859917,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",59,0.514158020975861,29.4590846047157,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",60,0.522872563704265,29.9583911234397,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",61,0.53158710643267,30.4576976421637,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",62,0.540301649161074,30.9570041608877,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",63,0.549016191889478,31.4563106796117,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",64,0.557730734617883,31.9556171983356,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",65,0.566445277346287,32.4549237170596,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",66,0.575159820074692,32.9542302357836,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",67,0.583874362803096,33.4535367545076,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",68,0.592588905531501,33.9528432732316,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",69,0.601303448259905,34.4521497919556,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",70,0.610017990988309,34.9514563106796,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",71,0.618732533716714,35.4507628294036,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",72,0.627447076445118,35.9500693481276,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",73,0.636161619173523,36.4493758668516,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",74,0.644876161901927,36.9486823855756,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",75,0.653590704630331,37.4479889042996,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",76,0.662305247358736,37.9472954230236,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",77,0.67101979008714,38.4466019417476,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",78,0.679734332815545,38.9459084604716,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",79,0.688448875543949,39.4452149791956,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",80,0.697163418272354,39.9445214979196,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",81,0.705877961000758,40.4438280166436,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",82,0.714592503729162,40.9431345353675,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",83,0.723307046457567,41.4424410540915,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",84,0.732021589185971,41.9417475728155,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",85,0.740736131914376,42.4410540915395,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",86,0.74945067464278,42.9403606102635,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",87,0.758165217371184,43.4396671289875,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",88,0.766879760099589,43.9389736477115,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",89,0.775594302827993,44.4382801664355,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",90,0.784308845556398,44.9375866851595,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",91,0.785398163397448,45,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",92,0.793023388284802,45.4368932038835,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",93,0.801737931013207,45.9361997226075,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",94,0.810452473741611,46.4355062413315,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",95,0.819167016470015,46.9348127600555,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",96,0.82788155919842,47.4341192787795,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",97,0.836596101926824,47.9334257975035,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",98,0.845310644655229,48.4327323162275,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",99,0.854025187383633,48.9320388349515,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",100,0.862739730112038,49.4313453536755,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",101,0.871454272840442,49.9306518723995,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",102,0.880168815568846,50.4299583911234,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",103,0.888883358297251,50.9292649098474,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",104,0.897597901025655,51.4285714285714,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",105,0.90631244375406,51.9278779472954,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",106,0.915026986482464,52.4271844660194,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",107,0.923741529210868,52.9264909847434,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",108,0.932456071939273,53.4257975034674,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",109,0.941170614667677,53.9251040221914,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",110,0.949885157396082,54.4244105409154,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",111,0.958599700124486,54.9237170596394,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",112,0.967314242852891,55.4230235783634,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",113,0.976028785581295,55.9223300970874,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",114,0.984743328309699,56.4216366158114,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",115,0.993457871038104,56.9209431345354,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",116,1.00217241376651,57.4202496532594,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",117,1.01088695649491,57.9195561719834,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",118,1.01960149922332,58.4188626907073,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",119,1.02831604195172,58.9181692094313,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",120,1.03703058468013,59.4174757281553,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",121,1.04574512740853,59.9167822468793,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",122,1.05445967013693,60.4160887656033,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",123,1.06317421286534,60.9153952843273,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",124,1.07188875559374,61.4147018030513,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",125,1.08060329832215,61.9140083217753,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",126,1.08931784105055,62.4133148404993,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",127,1.09803238377896,62.9126213592233,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",128,1.10674692650736,63.4119278779473,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",129,1.11546146923577,63.9112343966713,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",130,1.12417601196417,64.4105409153953,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",131,1.13289055469257,64.9098474341193,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",132,1.14160509742098,65.4091539528433,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",133,1.15031964014938,65.9084604715673,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",134,1.15903418287779,66.4077669902913,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",135,1.16774872560619,66.9070735090153,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",136,1.1764632683346,67.4063800277392,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",137,1.185177811063,67.9056865464632,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",138,1.19389235379141,68.4049930651872,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",139,1.20260689651981,68.9042995839112,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",140,1.21132143924821,69.4036061026352,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",141,1.22003598197662,69.9029126213592,0,"kPa","DE"
"interface-alpha-0","Interfaz: αδ = 0.00",0,"P_t",142,1.22875052470502,70.4022191400832,0,"kPa","DE"
